# Based on the WLTP drive cycle,
# time [s],current [A]
126.8,-0.0174555
126.9,-0.0174555
127.0,-0.0174555
127.1,-0.0174555
127.2,-0.0174555
127.3,-0.0174555
127.4,-0.0174555
127.5,-0.0174555
127.6,-0.0174555
127.7,-0.0174555
127.8,-0.0174555
127.9,-0.0174555
128.0,-0.0174555
128.1,-0.0174555
128.2,-0.0174555
128.3,-0.0174555
128.4,-0.0174555
128.5,-0.0174555
128.6,-0.0174555
128.7,-0.0174555
128.8,-0.0174555
128.9,-0.0174555
129.0,-0.0174555
129.1,-0.0174555
129.2,-0.0174555
129.3,-0.0174555
129.4,-0.0174555
129.5,-0.0174555
129.6,-0.0174555
129.7,-0.0174555
129.8,-0.0174555
129.9,-0.0174555
130.0,-0.0174555
130.1,-0.0174555
130.2,-0.0174555
130.3,-0.0174555
130.4,-0.0174555
130.5,-0.0174555
130.6,-0.0174555
130.7,-0.0174555
130.8,-0.0174555
130.9,-0.0174555
131.0,-0.0174555
131.1,-0.0174555
131.2,-0.0174555
131.3,-0.0174555
131.4,-0.0174555
131.5,-0.0174555
131.6,-0.0174555
131.7,-0.0174555
131.8,-0.0174555
131.9,-0.0174555
132.0,-0.0174555
132.1,-0.0174555
132.2,-0.0174555
132.3,-0.0174555
132.4,-0.0174555
132.5,-0.0174555
132.6,-0.0174555
132.7,-0.0174555
132.8,-0.0174555
132.9,-0.0174555
133.0,-0.0174555
133.1,-0.0174555
133.2,-0.0174555
133.3,-0.0174555
133.4,-0.0174555
133.5,-0.0174555
133.6,-0.0174555
133.7,-0.0174555
133.8,-0.0174555
133.9,-0.0174555
134.0,-0.0174555
134.1,-0.0174555
134.2,-0.0174555
134.3,-0.0174555
134.4,-0.0174555
134.5,-0.0174555
134.6,-0.0174555
134.7,-0.0174555
134.8,-0.0174555
134.9,-0.0174555
135.0,-0.0174555
135.1,-0.0174555
135.2,-0.0174555
135.3,-0.0174555
135.4,-0.0174555
135.5,-0.0174555
135.6,-0.0174555
135.7,-0.0174555
135.8,-0.0174555
135.9,-0.0174555
136.0,-0.0174555
136.1,-0.0174555
136.2,-0.0174555
136.3,-0.0174555
136.4,-0.0257139
136.5,-0.0353276
136.6,-0.0260664
136.7,-0.0264136
136.8,-0.0267608
136.9,-0.0249197
137.0,-0.0246194
137.1,-0.0260187
137.2,-0.0263920
137.3,-0.0267652
137.4,-0.0596684
137.5,-0.0726391
137.6,-0.0472067
137.7,-0.0494792
137.8,-0.0517518
137.9,-0.0174556
138.0,-0.0174556
138.1,-0.1362750
138.2,-0.1704880
138.3,-0.2047412
138.4,-0.2857469
138.5,-0.3333244
138.6,-0.0767335
138.7,-0.0776706
138.8,-0.0786076
138.9,-0.0174556
139.0,-0.0174556
139.1,-0.2984535
139.2,-0.3302695
139.3,-0.3621186
139.4,-0.7025470
139.5,-0.7693930
139.6,-0.6738435
139.7,-0.7188586
139.8,-0.7639405
139.9,-0.6970591
140.0,-0.7312735
140.1,-0.7360633
140.2,-0.7678802
140.3,-0.7997586
140.4,-0.9510178
140.5,-0.9929676
140.6,-1.1050653
140.7,-1.1528561
140.8,-1.2007170
140.9,-1.2851510
141.0,-1.3358307
141.1,-1.3832334
141.2,-1.4338301
141.3,-1.4845017
141.4,-1.4112910
141.5,-1.4543948
141.6,-1.4340183
141.7,-1.4736388
141.8,-1.5133045
141.9,-1.5253497
142.0,-1.5636955
142.1,-1.2858333
142.2,-1.3102660
142.3,-1.3346323
142.4,-0.9845957
142.5,-0.9970948
142.6,-0.9558897
142.7,-0.9669930
142.8,-0.9780951
142.9,-0.9797744
143.0,-0.9906467
143.1,0.5147000
143.2,0.4981781
143.3,0.4886975
143.4,-0.1121033
143.5,-0.1120415
143.6,-0.3307953
143.7,-0.3316394
143.8,-0.3324831
143.9,-0.4191411
144.0,-0.4207123
144.1,-0.3797415
144.2,-0.3809265
144.3,-0.3821110
144.4,-0.3822332
144.5,-0.3834076
144.6,-0.4228160
144.7,-0.4243257
144.8,-0.4258345
144.9,-0.4481570
145.0,-0.4498606
145.1,-1.3673206
145.2,-1.3882577
145.3,-1.4091992
145.4,-1.6371958
145.5,-1.6649439
145.6,-1.2855871
145.7,-1.3012058
145.8,-1.3168337
145.9,-1.1093260
146.0,-1.1198478
146.1,-1.6077481
146.2,-1.6302951
146.3,-1.6528476
146.4,-1.7585874
146.5,-1.7835351
146.6,-1.5412068
146.7,-1.5589766
146.8,-1.5767469
146.9,-1.4514425
147.0,-1.4659291
147.1,-1.0936893
147.2,-1.1011293
147.3,-1.1085356
147.4,-1.0236046
147.5,-1.0296935
147.6,-1.1549828
147.7,-1.1627651
147.8,-1.1705442
147.9,-1.2466926
148.0,-1.2555031
148.1,-0.4458155
148.2,-0.4464248
148.3,-0.4470336
148.4,-0.3053640
148.5,-0.3054730
148.6,-0.6400626
148.7,-0.6417746
148.8,-0.6434854
148.9,-0.8314515
149.0,-0.8346796
149.1,0.5168497
149.2,0.5112033
149.3,0.5070040
149.4,-0.1724907
149.5,-0.1724304
149.6,-0.3864777
149.7,-0.3868427
149.8,-0.3872073
149.9,-0.4715312
150.0,-0.4722550
150.1,0.5490961
150.2,0.5353608
150.3,0.5286016
150.4,0.1979887
150.5,0.1967584
150.6,-0.1406811
150.7,-0.1406272
150.8,-0.1405733
150.9,-0.1325452
151.0,-0.1324939
151.1,0.5453465
151.2,0.5390836
151.3,0.5333469
151.4,0.5443917
151.5,0.5392635
151.6,0.5259254
151.7,0.5209549
151.8,0.5159873
151.9,0.5118253
152.0,0.5068488
152.1,0.5407626
152.2,0.5268649
152.3,0.5141153
152.4,0.5301610
152.5,0.5178647
152.6,0.5321710
152.7,0.5192925
152.8,0.5063907
152.9,0.5205501
153.0,0.5070025
153.1,0.5205421
153.2,0.5031948
153.3,0.4862342
153.4,0.4899389
153.5,0.4727148
153.6,0.4558472
153.7,0.4384202
153.8,0.4209872
153.9,0.4040903
154.0,0.3866190
154.1,0.3713560
154.2,0.3599679
154.3,0.3477369
154.4,0.3352528
154.5,0.3221890
154.6,0.3093943
154.7,0.2962671
154.8,0.2831323
154.9,0.2702607
155.0,0.2571006
155.1,0.0126971
155.2,0.0121942
155.3,0.0116915
155.4,-0.0029271
155.5,-0.0030924
155.6,0.0447805
155.7,0.0434761
155.8,0.0421212
155.9,0.0528029
156.0,0.0512828
156.1,-0.4353294
156.2,-0.4416458
156.3,-0.4479616
156.4,-0.5843115
156.5,-0.5952844
156.6,-0.4098143
156.7,-0.4144038
156.8,-0.4189926
156.9,-0.3128377
157.0,-0.3150912
157.1,-0.7325396
157.2,-0.7474643
157.3,-0.7623921
157.4,-0.8536366
157.5,-0.8717845
157.6,-0.6606072
157.7,-0.6702474
157.8,-0.6798872
157.9,-0.5624476
158.0,-0.5686250
158.1,-1.3748462
158.2,-1.4136630
158.3,-1.4525202
158.4,-1.6981918
158.5,-1.7485196
158.6,-1.3857322
158.7,-1.4155589
158.8,-1.4453140
158.9,-1.2452040
159.0,-1.2661697
159.1,-1.1838839
159.2,-1.2015206
159.3,-1.2191592
159.4,-1.1614563
159.5,-1.1769519
159.6,-1.1605704
159.7,-1.1752062
159.8,-1.1898415
159.9,-1.1935013
160.0,-1.2078540
160.1,-1.2336630
160.2,-1.2483030
160.3,-1.2629374
160.4,-1.3615036
160.5,-1.3783016
160.6,-1.4399296
160.7,-1.4579285
160.8,-1.4759290
160.9,-1.5164300
161.0,-1.5350190
161.1,-0.8528600
161.2,-0.8577897
161.3,-0.8627169
161.4,-0.6302680
161.5,-0.6325603
161.6,-0.8649082
161.7,-0.8697212
161.8,-0.8745317
161.9,-1.0143962
162.0,-1.0210493
162.1,-1.0869846
162.2,-1.0945248
162.3,-1.1020617
162.4,-1.1302257
162.5,-1.1380370
162.6,-1.1553983
162.7,-1.1633489
162.8,-1.1712962
162.9,-1.1851045
163.0,-1.1931331
163.1,-0.9907346
163.2,-0.9959128
163.3,-1.0010883
163.4,-0.9648068
163.5,-0.9694924
163.6,-1.0633633
163.7,-1.0691004
163.8,-1.0748344
163.9,-1.1471858
164.0,-1.1537538
164.1,-0.8624023
164.2,-0.8656666
164.3,-0.8689289
164.4,-0.8100828
164.5,-0.8128012
164.6,-0.9447942
164.7,-0.9486820
164.8,-0.9525673
164.9,-1.0277720
165.0,-1.0323749
165.1,-0.4189545
165.2,-0.4192991
165.3,-0.4196435
165.4,-0.2858659
165.5,-0.2858781
165.6,-0.5233576
165.7,-0.5241086
165.8,-0.5248590
165.9,-0.6650077
166.0,-0.6664784
166.1,-0.8451227
166.2,-0.8478259
166.3,-0.8505270
166.4,-0.9133704
166.5,-0.9165611
166.6,-0.8962227
166.7,-0.8992110
166.8,-0.9021972
166.9,-0.8909335
167.0,-0.8938008
167.1,-1.9018331
167.2,-1.9180006
167.3,-1.9341710
167.4,-2.2053991
167.5,-2.2263960
167.6,-1.8609939
167.7,-1.8749784
167.8,-1.8889552
167.9,-1.6817539
168.0,-1.6924097
168.1,-1.5959594
168.2,-1.6051555
168.3,-1.6143491
168.4,-1.5812046
168.5,-1.5898215
168.6,-1.5795863
168.7,-1.5879659
168.8,-1.5963391
168.9,-1.5966258
169.0,-1.6048925
169.1,-0.2891246
169.2,-0.2878122
169.3,-0.2872425
169.4,-0.1602848
169.5,-0.1601812
169.6,-0.4389131
169.7,-0.4390626
169.8,-0.4392120
169.9,-0.6209846
170.0,-0.6216632
170.1,0.5851447
170.2,0.5716284
170.3,0.5645163
170.4,0.4621157
170.5,0.4595931
170.6,-0.1487125
170.7,-0.1486231
170.8,-0.1485339
170.9,-0.1262529
171.0,-0.1261765
171.1,0.5853294
171.2,0.5799976
171.3,0.5749200
171.4,0.5814656
171.5,0.5767847
171.6,0.5831084
171.7,0.5784138
171.8,0.5737362
171.9,0.5799930
172.0,0.5752575
172.1,0.5801396
172.2,0.5698950
172.3,0.5604179
172.4,0.5741501
172.5,0.5652450
172.6,0.5774294
172.7,0.5683162
172.8,0.5592223
172.9,0.5708565
173.0,0.5614702
173.1,0.5735989
173.2,0.5645719
173.3,0.5554392
173.4,0.5668681
173.5,0.5573348
173.6,0.5694399
173.7,0.5601433
173.8,0.5508338
173.9,0.5624436
174.0,0.5527690
174.1,0.2454391
174.2,0.2438833
174.3,0.2423285
174.4,0.2470973
174.5,0.2451793
174.6,0.3396651
174.7,0.3369455
174.8,0.3341801
174.9,0.3476922
175.0,0.3447880
175.1,-0.2185841
175.2,-0.2186173
175.3,-0.2186504
175.4,-0.3516494
175.5,-0.3521775
175.6,-0.2645879
175.7,-0.2647421
175.8,-0.2648962
175.9,-0.2141878
176.0,-0.2142090
176.1,-1.1064979
176.2,-1.1162656
176.3,-1.1260306
176.4,-1.3257001
176.5,-1.3393455
176.6,-0.9400861
176.7,-0.9461890
176.8,-0.9522890
176.9,-0.7308820
177.0,-0.7341307
177.1,-1.7648755
177.2,-1.7876984
177.3,-1.8105249
177.4,-2.0238498
177.5,-2.0516249
177.6,-1.5388900
177.7,-1.5535240
177.8,-1.5681550
177.9,-1.3011479
178.0,-1.3107058
178.1,-0.6641129
178.2,-0.6659884
178.3,-0.6678626
178.4,-0.5081945
178.5,-0.5090727
178.6,-0.7006154
178.7,-0.7027003
178.8,-0.7047837
178.9,-0.8201297
179.0,-0.8231425
179.1,0.5824744
179.2,0.5734885
179.3,0.5681035
179.4,-0.1069218
179.5,-0.1068905
179.6,-0.3133896
179.7,-0.3135149
179.8,-0.3136401
179.9,-0.3912220
180.0,-0.3915914
180.1,0.5188431
180.2,0.5139748
180.3,0.5097523
180.4,-0.1187829
180.5,-0.1187402
180.6,-0.2101561
180.7,-0.2101150
180.8,-0.2100738
180.9,-0.2256030
181.0,-0.2255770
181.1,0.0933010
181.2,0.0926050
181.3,0.0920143
181.4,-0.0819692
181.5,-0.0819703
181.6,-0.1282073
181.7,-0.1281575
181.8,-0.1281078
181.9,-0.1453967
182.0,-0.1453410
182.1,0.2499782
182.2,0.2481945
182.3,0.2466030
182.4,0.0896648
182.5,0.0890725
182.6,0.0604589
182.7,0.0599986
182.8,0.0595250
182.9,0.0735625
183.0,0.0730375
183.1,0.5482644
183.2,0.5426749
183.3,0.5374666
183.4,0.5020620
183.5,0.4975360
183.6,0.4603924
183.7,0.4563560
183.8,0.4522543
183.9,0.4654372
184.0,0.4611311
184.1,0.5565973
184.2,0.5502586
184.3,0.5439902
184.4,0.5404301
184.5,0.5342140
184.6,0.5280735
184.7,0.5218497
184.8,0.5156083
184.9,0.5133144
185.0,0.5069932
185.1,0.5299189
185.2,0.5227981
185.3,0.5156893
185.4,0.5111805
185.5,0.5040552
185.6,0.4989256
185.7,0.4917549
185.8,0.4845636
185.9,0.4799891
186.0,0.4727386
186.1,0.3517096
186.2,0.3473201
186.3,0.3429324
186.4,0.3246869
186.5,0.3204287
186.6,0.3392744
186.7,0.3346494
186.8,0.3299927
186.9,0.3311588
187.0,0.3264064
187.1,0.2573898
187.2,0.2541110
187.3,0.2508930
187.4,0.2410508
187.5,0.2380043
187.6,0.2478743
187.7,0.2446311
187.8,0.2413720
187.9,0.2416305
188.0,0.2383157
188.1,0.1518411
188.2,0.1501324
188.3,0.1484244
188.4,0.1358798
188.5,0.1342632
188.6,0.1492649
188.7,0.1474503
188.8,0.1456222
188.9,0.1476728
189.0,0.1457971
189.1,0.1034207
189.2,0.1021495
189.3,0.1008787
189.4,0.0947553
189.5,0.0935070
189.6,0.1008971
189.7,0.0995796
189.8,0.0982558
189.9,0.0992254
190.0,0.0978839
190.1,0.0202999
190.2,0.0199583
190.3,0.0196170
190.4,0.0110506
190.5,0.0108187
190.6,0.0218131
190.7,0.0214098
190.8,0.0210018
190.9,0.0229266
191.0,0.0224780
191.1,0.0227549
191.2,0.0222621
191.3,0.0217686
191.4,0.0218726
191.5,0.0213709
191.6,0.0211982
191.7,0.0206916
191.8,0.0201852
191.9,0.0199988
192.0,0.0194874
192.1,-0.0174620
192.2,-0.0174620
192.3,-0.0174620
192.4,-0.0574271
192.5,-0.0574306
192.6,-0.0472192
192.7,-0.0472493
192.8,-0.0472795
192.9,-0.0464459
193.0,-0.0464781
193.1,-0.0651413
193.2,-0.0651258
193.3,-0.0651103
193.4,-0.0707660
193.5,-0.0707399
193.6,-0.0668884
193.7,-0.0668691
193.8,-0.0668499
193.9,-0.0643605
194.0,-0.0643465
194.1,-0.1043751
194.2,-0.1043538
194.3,-0.1043326
194.4,-0.1102542
194.5,-0.1102460
194.6,-0.0920100
194.7,-0.0919746
194.8,-0.0919392
194.9,-0.0810561
195.0,-0.0810182
195.1,-0.1552923
195.2,-0.1555355
195.3,-0.1557787
195.4,-0.1683774
195.5,-0.1687369
195.6,-0.1351767
195.7,-0.1352665
195.8,-0.1353563
195.9,-0.1154524
196.0,-0.1154575
196.1,-0.1064778
196.2,-0.1064599
196.3,-0.1064419
196.4,-0.1028345
196.5,-0.1028099
196.6,-0.1016751
196.7,-0.1016489
196.8,-0.1016227
196.9,-0.1015886
197.0,-0.1015624
197.1,-0.1020007
197.2,-0.1019752
197.3,-0.1019498
197.4,-0.1025751
197.5,-0.1025507
197.6,-0.1032331
197.7,-0.1032099
197.8,-0.1031866
197.9,-0.1038696
198.0,-0.1038476
198.1,-0.3252324
198.2,-0.3278266
198.3,-0.3304202
198.4,-0.3824476
198.5,-0.3860431
198.6,-0.2801457
198.7,-0.2817466
198.8,-0.2833471
198.9,-0.2223509
199.0,-0.2231563
199.1,-0.1972713
199.2,-0.1977997
199.3,-0.1983280
199.4,-0.1879691
199.5,-0.1884010
199.6,-0.1855452
199.7,-0.1859469
199.8,-0.1863485
199.9,-0.1866090
200.0,-0.1870090
200.1,-0.4528019
200.2,-0.4573300
200.3,-0.4618670
200.4,-0.5228394
200.5,-0.5287407
200.6,-0.4143520
200.7,-0.4175837
200.8,-0.4208145
200.9,-0.3545373
201.0,-0.3566315
201.1,-0.3279498
201.2,-0.3296208
201.3,-0.3312912
201.4,-0.3211890
201.5,-0.3227118
201.6,-0.3321979
201.7,-0.3338174
201.8,-0.3354363
201.9,-0.3484907
202.0,-0.3502511
202.1,-0.6701199
202.2,-0.6781819
202.3,-0.6862428
202.4,-0.7636171
202.5,-0.7735049
202.6,-0.6471728
202.7,-0.6536736
202.8,-0.6601731
202.9,-0.5914981
203.0,-0.5964492
203.1,-1.2847996
203.2,-1.3103723
203.3,-1.3358262
203.4,-1.5057825
203.5,-1.5370796
203.6,-1.2309231
203.7,-1.2498291
203.8,-1.2687380
203.9,-1.1033049
204.0,-1.1170209
204.1,-0.8025047
204.2,-0.8089567
204.3,-0.8154065
204.4,-0.7410532
204.5,-0.7461620
204.6,-0.8463480
204.7,-0.8530263
204.8,-0.8597023
204.9,-0.9231836
205.0,-0.9308672
205.1,-1.3295649
205.2,-1.3460062
205.3,-1.3624486
205.4,-1.4692513
205.5,-1.4881093
205.6,-1.3562731
205.7,-1.3712633
205.8,-1.3862530
205.9,-1.3190398
206.0,-1.3321972
206.1,-1.5210571
206.2,-1.5382469
206.3,-1.5554370
206.4,-1.6693607
206.5,-1.6889018
206.6,-1.6393218
206.7,-1.6570198
206.8,-1.6747176
206.9,-1.6507750
207.0,-1.6675623
207.1,-1.5767689
207.2,-1.5913197
207.3,-1.6058671
207.4,-1.5277889
207.5,-1.5405897
207.6,-1.5510014
207.7,-1.5637496
207.8,-1.5765030
207.9,-1.5881742
208.0,-1.6009058
208.1,-1.2895768
208.2,-1.2973191
208.3,-1.3050568
208.4,-1.2598550
208.5,-1.2668329
208.6,-1.4128082
208.7,-1.4216133
208.8,-1.4304140
208.9,-1.5169399
209.0,-1.5268526
209.1,-1.9727605
209.2,-1.9899847
209.3,-2.0072012
209.4,-2.2479644
209.5,-2.2694690
209.6,-2.2171597
209.7,-2.2371999
209.8,-2.2572478
209.9,-2.2305407
210.0,-2.2497160
210.1,-1.7612080
210.2,-1.7721450
210.3,-1.7830749
210.4,-1.5444054
210.5,-1.5522317
210.6,-1.6442618
210.7,-1.6530603
210.8,-1.6618520
210.9,-1.7309911
211.0,-1.7404915
211.1,-1.1118536
211.2,-1.1150937
211.3,-1.1183310
211.4,-0.9366115
211.5,-0.9386367
211.6,-1.1545817
211.7,-1.1580205
211.8,-1.1614565
211.9,-1.3057187
212.0,-1.3102647
212.1,-0.9433410
212.2,-0.9452779
212.3,-0.9472128
212.4,-0.8499010
212.5,-0.8513206
212.6,-1.0089330
212.7,-1.0111856
212.8,-1.0134361
212.9,-1.1182663
213.0,-1.1211550
213.1,-0.9567905
213.2,-0.9586702
213.3,-0.9605480
213.4,-0.9229220
213.5,-0.9245905
213.6,-1.0126230
213.7,-1.0147606
213.8,-1.0168959
213.9,-1.0774878
214.0,-1.0799557
214.1,-1.5825543
214.2,-1.5888482
214.3,-1.5951358
214.4,-1.7809877
214.5,-1.7890340
214.6,-1.6618754
214.7,-1.6685658
214.8,-1.6752498
214.9,-1.5941698
215.0,-1.6000438
215.1,-2.0255250
215.2,-2.0356700
215.3,-2.0458130
215.4,-2.1834391
215.5,-2.1950666
215.6,-2.0573927
215.7,-2.0672960
215.8,-2.0771981
215.9,-1.9901756
216.0,-1.9990429
216.1,-2.1843516
216.2,-2.1950446
216.3,-2.2055813
216.4,-2.2768521
216.5,-2.2880317
216.6,-2.2491358
216.7,-2.2597531
216.8,-2.2703608
216.9,-2.2481686
217.0,-2.2584146
217.1,-2.0148225
217.2,-2.0226099
217.3,-2.0303882
217.4,-1.9390842
217.5,-1.9459900
217.6,-2.0018815
217.7,-2.0091900
217.8,-2.0164896
217.9,-2.0620674
218.0,-2.0696732
218.1,-1.7489853
218.2,-1.7539955
218.3,-1.7589999
218.4,-1.6413226
218.5,-1.6454875
218.6,-1.7347789
218.7,-1.7395280
218.8,-1.7443035
218.9,-1.8122022
219.0,-1.8174121
219.1,-1.3983222
219.2,-1.4009130
219.3,-1.4035007
219.4,-1.2531757
219.5,-1.2550340
219.6,-1.3745132
219.7,-1.3769124
219.8,-1.3793087
219.9,-1.4706499
220.0,-1.4734925
220.1,-1.1915738
220.2,-1.1930945
220.3,-1.1946131
220.4,-1.0998825
220.5,-1.1010380
220.6,-1.2007997
220.7,-1.2023202
220.8,-1.2038387
220.9,-1.2796415
221.0,-1.2814592
221.1,-0.7659893
221.2,-0.7661977
221.3,-0.7664057
221.4,-0.5733332
221.5,-0.5732450
221.6,-0.7052884
221.7,-0.7053847
221.8,-0.7054809
221.9,-0.8072833
222.0,-0.8075738
222.1,-0.8785296
222.2,-0.8789812
222.3,-0.8794321
222.4,-0.9289925
222.5,-0.9295670
222.6,-0.9644102
222.7,-0.9650766
222.8,-0.9657421
222.9,-0.9906569
223.0,-0.9913894
223.1,-0.8961894
223.2,-0.8966625
223.3,-0.8971348
223.4,-0.8635610
223.5,-0.8639508
223.6,-0.8952268
223.7,-0.8956890
223.8,-0.8961505
223.9,-0.9204841
224.0,-0.9210037
224.1,-1.0520815
224.2,-1.0529684
224.3,-1.0538541
224.4,-1.1144142
224.5,-1.1154897
224.6,-1.1041423
224.7,-1.1051736
224.8,-1.1062036
224.9,-1.0972400
225.0,-1.0982346
225.1,-1.3217504
225.2,-1.3235651
225.3,-1.3253774
225.4,-1.4188713
225.5,-1.4210769
225.6,-1.3775899
225.7,-1.3795871
225.8,-1.3815816
225.9,-1.3490201
226.0,-1.3508635
226.1,-1.2151355
226.2,-1.2164427
226.3,-1.2177480
226.4,-1.1562389
226.5,-1.1573252
226.6,-1.1695825
226.7,-1.1707027
226.8,-1.1718213
226.9,-1.1831827
227.0,-1.1843285
227.1,-1.1931585
227.2,-1.1943212
227.3,-1.1954822
227.4,-1.2025141
227.5,-1.2036914
227.6,-1.2094561
227.7,-1.2106453
227.8,-1.2118328
227.9,-1.2167247
228.0,-1.2179211
228.1,-1.1085392
228.2,-1.1093843
228.3,-1.1102281
228.4,-1.0654357
228.5,-1.0661477
228.6,-1.0889152
228.7,-1.0896867
228.8,-1.0904571
228.9,-1.1090089
229.0,-1.1098275
229.1,-1.0105371
229.2,-1.0110846
229.3,-1.0116312
229.4,-0.9732247
229.5,-0.9736760
229.6,-1.0003411
229.7,-1.0008535
229.8,-1.0013650
229.9,-1.0225689
230.0,-1.0231298
230.1,-0.7029150
230.2,-0.7028663
230.3,-0.7028176
230.4,-0.5699410
230.5,-0.5697559
230.6,-0.6321126
230.7,-0.6319841
230.8,-0.6318557
230.9,-0.6819197
231.0,-0.6818478
231.1,-0.3877647
231.2,-0.3875040
231.3,-0.3872436
231.4,-0.2699842
231.5,-0.2697432
231.6,-0.3407289
231.7,-0.3404711
231.8,-0.3402137
231.9,-0.3964031
232.0,-0.3961473
232.1,0.6803807
232.2,0.6766214
232.3,0.6740221
232.4,0.5281016
232.5,0.5265593
232.6,0.1095867
232.7,0.1093227
232.8,0.1090297
232.9,0.2539417
233.0,0.2533201
233.1,0.6795564
233.2,0.6767142
233.3,0.6740047
233.4,0.6777615
233.5,0.6751874
233.6,0.6787087
233.7,0.6762800
233.8,0.6738728
233.9,0.6771125
234.0,0.6746798
234.1,0.6445147
234.2,0.6423288
234.3,0.6401345
234.4,0.6589496
234.5,0.6566410
234.6,0.6765960
234.7,0.6741928
234.8,0.6717786
234.9,0.6755823
235.0,0.6731306
235.1,0.1472817
235.2,0.1469377
235.3,0.1465942
235.4,0.0871372
235.5,0.0868843
235.6,0.1939328
235.7,0.1934410
235.8,0.1929398
235.9,0.2219200
236.0,0.2213474
236.1,-0.1263140
236.2,-0.1262061
236.3,-0.1260984
236.4,-0.2092127
236.5,-0.2090469
236.6,-0.2069044
236.7,-0.2067398
236.8,-0.2065755
236.9,-0.1996873
237.0,-0.1995261
237.1,-0.1348613
237.2,-0.1347462
237.3,-0.1346312
237.4,-0.0174736
237.5,-0.0174736
237.6,-0.0265777
237.7,-0.0265932
237.8,-0.0266091
237.9,-0.0074958
238.0,-0.0075419
238.1,0.5251151
238.2,0.5231370
238.3,0.5212463
238.4,0.5186602
238.5,0.5168701
238.6,0.4813290
238.7,0.4797032
238.8,0.4780629
238.9,0.4939457
239.0,0.4922401
239.1,0.6746519
239.2,0.6699270
239.3,0.6655040
239.4,0.6720213
239.5,0.6677450
239.6,0.6731386
239.7,0.6682431
239.8,0.6633911
239.9,0.6693538
240.0,0.6644894
240.1,0.6705218
240.2,0.6651130
240.3,0.6598261
240.4,0.6668751
240.5,0.6616292
240.6,0.6687749
240.7,0.6634991
240.8,0.6582592
240.9,0.6655651
241.0,0.6602800
241.1,0.6439628
241.2,0.6406949
241.3,0.6375188
241.4,0.6665080
241.5,0.6629060
241.6,0.6675508
241.7,0.6638396
241.8,0.6601209
241.9,0.6650250
242.0,0.6612554
242.1,0.6659808
242.2,0.6608235
242.3,0.6558464
242.4,0.6629085
242.5,0.6580286
242.6,0.6647951
242.7,0.6598535
242.8,0.6549049
242.9,0.6616435
243.0,0.6566109
243.1,0.6635700
243.2,0.6587356
243.3,0.6535129
243.4,0.6597927
243.5,0.6542938
243.6,0.6613769
243.7,0.6558051
243.8,0.6502452
243.9,0.6574192
244.0,0.6517803
244.1,0.6592127
244.2,0.6538244
244.3,0.6484016
244.4,0.6553759
244.5,0.6498262
244.6,0.6570623
244.7,0.6514227
244.8,0.6457926
244.9,0.6531535
245.0,0.6474305
245.1,0.6541752
245.2,0.6448531
245.3,0.6360585
245.4,0.6480372
245.5,0.6394835
245.6,0.6504299
245.7,0.6416658
245.8,0.6329151
245.9,0.6436982
246.0,0.6346987
246.1,0.6450615
246.2,0.6334337
246.3,0.6221209
246.4,0.6359301
246.5,0.6249826
246.6,0.6388140
246.7,0.6276750
246.8,0.6165157
246.9,0.6293493
247.0,0.6177082
247.1,0.6225152
247.2,0.6144325
247.3,0.6062997
247.4,0.6240566
247.5,0.6148263
247.6,0.6243044
247.7,0.6146189
247.8,0.6049010
247.9,0.6012101
248.0,0.5916408
248.1,0.1692880
248.2,0.1680162
248.3,0.1667452
248.4,0.0938625
248.5,0.0930325
248.6,0.1868593
248.7,0.1852992
248.8,0.1836982
248.9,0.1998032
249.0,0.1980601
249.1,-0.0423140
249.2,-0.0423336
249.3,-0.0423531
249.4,-0.0679941
249.5,-0.0679577
249.6,-0.0339618
249.7,-0.0340057
249.8,-0.0340508
249.9,-0.0263938
250.0,-0.0264600
250.1,0.0940209
250.2,0.0932326
250.3,0.0924752
250.4,0.0916956
250.5,0.0909741
250.6,0.0810785
250.7,0.0804301
250.8,0.0797752
250.9,0.0825644
251.0,0.0818903
251.1,0.1381812
251.2,0.1369090
251.3,0.1356628
251.4,0.1332826
251.5,0.1320690
251.6,0.1260594
251.7,0.1249006
251.8,0.1237364
251.9,0.1244802
252.0,0.1233025
252.1,-0.0084022
252.2,-0.0085439
252.3,-0.0086657
252.4,-0.0296780
252.5,-0.0296979
252.6,-0.0062919
252.7,-0.0063423
252.8,-0.0063942
252.9,0.0007405
253.0,0.0006676
253.1,-0.2646688
253.2,-0.2652343
253.3,-0.2657995
253.4,-0.3239451
253.5,-0.3249639
253.6,-0.2252760
253.7,-0.2255688
253.8,-0.2258615
253.9,-0.1717581
254.0,-0.1718089
254.1,0.3570590
254.2,0.3508439
254.3,0.3450032
254.4,-0.0737037
254.5,-0.0736542
254.6,-0.0873318
254.7,-0.0872714
254.8,-0.0872110
254.9,-0.0693412
255.0,-0.0692967
255.1,0.2486269
255.2,0.2446855
255.3,0.2409927
255.4,0.2380953
255.5,0.2346832
255.6,0.2104453
255.7,0.2074995
255.8,0.2045102
255.9,0.2088873
256.0,0.2057798
256.1,0.1046159
256.2,0.1033380
256.3,0.1020604
256.4,0.0854434
256.5,0.0842644
256.6,0.1038799
256.7,0.1025297
256.8,0.1011673
256.9,0.1039562
257.0,0.1025630
257.1,-0.7272308
257.2,-0.7385747
257.3,-0.7499188
257.4,-0.9530331
